"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"157076","Kentucky Wesleyan College","2016","Kentucky Wesleyan College","610466713"
"157085","University of Kentucky","2016","University of Kentucky","616001218"
"157100","Kentucky Christian University","2016","Kentucky Christian University","610510937"
"157216","Lindsey Wilson College","2016","Lindsey Wilson College","610444763"
"157289","University of Louisville","2016","University of Louisville","611014882"
"157377","Midway University","2016","Midway University","610444708"
"157386","Morehead State University","2016","Morehead State University","616001496"
"157401","Murray State University","2016","Murray State University","611005783"
"157447","Northern Kentucky University","2016","Northern Kentucky University","611010545"
"157535","University of Pikeville","2016","University of Pikeville","610444788"
"157757","Spalding University","2016","Spalding University","610444780"
"157793","Sullivan University","2016","Sullivan University","610596564"
"157809","Thomas More College","2016","Thomas More College","610448560"
"157818","Transylvania University","2016","Transylvania University","610444825"
"157863","Union College","2016","Union College","610461768"
"157951","Western Kentucky University","2016","Western Kentucky University","616055628"
"158477","Centenary College of Louisiana","2016","Centenary College of Louisiana","720408915"
"158802","Dillard University","2016","Dillard University","720408929"
"159009","Grambling State University","2016","Grambling State University","726000751"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","Louisiana State University Health Sciences Center-New Orleans","726087770"
"159382","Louisiana State University-Alexandria","2016","Louisiana State University-Alexandria","726000848"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","Louisiana State University and Agricultural & Mechanical College","726000848"
"159416","Louisiana State University-Shreveport","2016","Louisiana State University-Shreveport","720702001"
"159568","Louisiana College","2016","Louisiana College","720467515"
"159647","Louisiana Tech University","2016","Louisiana Tech University","726000792"
"159656","Loyola University New Orleans","2016","Loyola University New Orleans","720408946"
"159717","McNeese State University","2016","McNeese State University","726001688"
"159939","University of New Orleans","2016","University of New Orleans","720702000"
"159966","Nicholls State University","2016","Nicholls State University","726011797"
"159993","University of Louisiana at Monroe","2016","University of Louisiana at Monroe","726001695"
"160029","Notre Dame Seminary Graduate School of Theology","2016","Notre Dame Seminary Graduate School of Theology","720428008"
"160038","Northwestern State University of Louisiana","2016","Northwestern State University of Louisiana","726000783"
"160065","University of Holy Cross","2016","University of Holy Cross","720642832"
"160074","Our Lady of the Lake College","2016","Our Lady of the Lake College","721173156"
"160409","Saint Joseph Seminary College","2016","Saint Joseph Seminary College","720439000"
"160612","Southeastern Louisiana University","2016","Southeastern Louisiana University","726000816"
"160621","Southern University and A & M College","2016","Southern University and A & M College","726000817"
"160630","Southern University at New Orleans","2016","Southern University at New Orleans","726000817"
"160658","University of Louisiana at Lafayette","2016","University of Louisiana at Lafayette","726000820"
"160755","Tulane University of Louisiana","2016","Tulane University of Louisiana","720423889"
"160904","Xavier University of Louisiana","2016","Xavier University of Louisiana","720635884"
"160959","College of the Atlantic","2016","College of the Atlantic","237032625"
"160977","Bates College","2016","Bates College","010211781"
"161004","Bowdoin College","2016","Bowdoin College","010215213"
"161086","Colby College","2016","Colby College","010211497"
"161217","University of Maine at Augusta","2016","University of Maine at Augusta","016000769"
"161226","University of Maine at Farmington","2016","University of Maine at Farmington","016000769"
"161235","University of Maine at Fort Kent","2016","University of Maine at Fort Kent","016000769"
"161244","University of Maine at Machias","2016","University of Maine at Machias","016000769"
"161253","University of Maine","2016","University of Maine","016000769"
"161299","Maine Maritime Academy","2016","Maine Maritime Academy","016000724"
"161341","University of Maine at Presque Isle","2016","University of Maine at Presque Isle","016000769"
"161457","University of New England","2016","University of New England","010211810"
"161509","Maine College of Art","2016","Maine College of Art","010378758"
"161518","Saint Joseph's College of Maine","2016","Saint Joseph's College of Maine","010212542"
"161554","University of Southern Maine","2016","University of Southern Maine","016000769"
"161563","Thomas College","2016","Thomas College","010263385"
"161572","Unity College","2016","Unity College","010275130"
"161873","University of Baltimore","2016","University of Baltimore","526002033"
"162007","Bowie State University","2016","Bowie State University","526002033"
"162061","Capitol Technology University","2016","Capitol Technology University","520805606"
"162210","Washington Adventist University","2016","Washington Adventist University","520643528"
"162283","Coppin State University","2016","Coppin State University","526002033"
"162584","Frostburg State University","2016","Frostburg State University","526002033"
"162654","Goucher College","2016","Goucher College","520591613"
"162760","Hood College","2016","Hood College","520591608"
"162928","Johns Hopkins University","2016","Johns Hopkins University","520595110"
"163046","Loyola University Maryland","2016","Loyola University Maryland","520591623"
"163204","University of Maryland-University College","2016","University of Maryland-University College","526002033"
"163259","University of Maryland, Baltimore","2016","University of Maryland, Baltimore","526002033"
"163268","University of Maryland-Baltimore County","2016","University of Maryland-Baltimore County","526002033"
"163286","University of Maryland-College Park","2016","University of Maryland-College Park","526002033"
"163295","Maryland Institute College of Art","2016","Maryland Institute College of Art","520591661"
"163338","University of Maryland Eastern Shore","2016","University of Maryland Eastern Shore","526002033"
"163453","Morgan State University","2016","Morgan State University","526002033"
"163462","Mount St Mary's University","2016","Mount St Mary's University","520591672"
"163532","Ner Israel Rabbinical College","2016","Ner Israel Rabbinical College","520660881"
"163578","Notre Dame of Maryland University","2016","Notre Dame of Maryland University","520591641"
"163851","Salisbury University","2016","Salisbury University","526002033"
"163912","St Mary's College of Maryland","2016","St Mary's College of Maryland","526002033"
"163976","St. John's College","2016","St. John's College","520591421"
"164076","Towson University","2016","Towson University","526002033"
"164173","Stevenson University","2016","Stevenson University","520705392"
"164216","Washington College","2016","Washington College","520591691"
"164270","McDaniel College","2016","McDaniel College","520591694"
"164368","Hult International Business School","2016","Hult International Business School","043348440"
"164438","New England College of Business and Finance","2016","New England College of Business and Finance","203020510"
"164447","American International College","2016","American International College","042103701"
"164465","Amherst College","2016","Amherst College","042103542"
"164492","Anna Maria College","2016","Anna Maria College","042002060"
"164562","Assumption College","2016","Assumption College","042105776"
"164580","Babson College","2016","Babson College","042103544"
"164614","Boston Baptist College","2016","Boston Baptist College","042970445"
"164632","Bay Path University","2016","Bay Path University","042103865"
"164720","Becker College","2016","Becker College","042108346"
"164739","Bentley University","2016","Bentley University","041081650"
"164748","Berklee College of Music","2016","Berklee College of Music","042300472"
"164872","Boston Architectural College","2016","Boston Architectural College","042271070"
"164924","Boston College","2016","Boston College","042103545"
"164988","Boston University","2016","Boston University","042103547"
"165015","Brandeis University","2016","Brandeis University","042103552"
"165024","Bridgewater State University","2016","Bridgewater State University","046002284"
"165167","Cambridge College","2016","Cambridge College","510163080"
"165334","Clark University","2016","Clark University","042111203"
"165529","Curry College","2016","Curry College","042199867"
"165644","Eastern Nazarene College","2016","Eastern Nazarene College","042105777"
"165662","Emerson College","2016","Emerson College","041286950"
"165671","Emmanuel College","2016","Emmanuel College","042105769"
"165699","Endicott College","2016","Endicott College","042103567"
"165802","Fisher College","2016","Fisher College","042005934"
"165820","Fitchburg State University","2016","Fitchburg State University","046002284"
"165866","Framingham State University","2016","Framingham State University","046002284"
"165936","Gordon College","2016","Gordon College","042104258"
"166018","Hampshire College","2016","Hampshire College","046130872"
"166027","Harvard University","2016","Harvard University","042103580"
"166045","Hebrew College","2016","Hebrew College","042104300"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2016","Hellenic College-Holy Cross Greek Orthodox School of Theology","042218946"
"166124","College of the Holy Cross","2016","College of the Holy Cross","042103558"
"166391","Lasell College","2016","Lasell College","042103585"
"166452","Lesley University","2016","Lesley University","042103589"
"166513","University of Massachusetts-Lowell","2016","University of Massachusetts-Lowell","046002284"
"166629","University of Massachusetts-Amherst","2016","University of Massachusetts-Amherst","043167352"
"166638","University of Massachusetts-Boston","2016","University of Massachusetts-Boston","043167352"
"166656","MCPHS University","2016","MCPHS University","042104700"
"166674","Massachusetts College of Art and Design","2016","Massachusetts College of Art and Design","046002284"
"166683","Massachusetts Institute of Technology","2016","Massachusetts Institute of Technology","042103594"
"166692","Massachusetts Maritime Academy","2016","Massachusetts Maritime Academy","046002284"
"166850","Merrimack College","2016","Merrimack College","042103731"
"166869","MGH Institute of Health Professions","2016","MGH Institute of Health Professions","042868893"
"166911","Montserrat College of Art","2016","Montserrat College of Art","521859814"
"166939","Mount Holyoke College","2016","Mount Holyoke College","042103578"
"166948","Mount Ida College","2016","Mount Ida College","042104736"
"166984","School of the Museum of Fine Arts at Tufts University","2016","School of the Museum of Fine Arts at Tufts University","042103607"
"167057","The New England Conservatory of Music","2016","The New England Conservatory of Music","237225104"
"167251","Newbury College","2016","Newbury College","042452884"
"167260","Nichols College","2016","Nichols College","042104778"
"167288","Massachusetts College of Liberal Arts","2016","Massachusetts College of Liberal Arts","046002284"
"167321","The New England Institute of Art","2016","The New England Institute of Art","040298778"
"167358","Northeastern University","2016","Northeastern University","041679980"
"167394","College of Our Lady of the Elms","2016","College of Our Lady of the Elms","042225850"
"167455","Pine Manor College","2016","Pine Manor College","042321292"
"167598","Regis College","2016","Regis College","042104451"
"167677","Saint John's Seminary","2016","Saint John's Seminary","042104873"
"167729","Salem State University","2016","Salem State University","042325342"
"167783","Simmons College","2016","Simmons College","042103629"
"167835","Smith College","2016","Smith College","041843040"
"167899","Springfield College","2016","Springfield College","042104329"
"167987","University of Massachusetts-Dartmouth","2016","University of Massachusetts-Dartmouth","043167352"
"167996","Stonehill College","2016","Stonehill College","042104229"
"168005","Suffolk University","2016","Suffolk University","042133255"
"168148","Tufts University","2016","Tufts University","042103634"
"168218","Wellesley College","2016","Wellesley College","042103637"
"168227","Wentworth Institute of Technology","2016","Wentworth Institute of Technology","041958460"
"168254","Western New England University","2016","Western New England University","042108376"
"168263","Westfield State University","2016","Westfield State University","046002284"
"168281","Wheaton College","2016","Wheaton College","042103638"
"168290","Wheelock College","2016","Wheelock College","042103639"
"168342","Williams College","2016","Williams College","042104847"
"168421","Worcester Polytechnic Institute","2016","Worcester Polytechnic Institute","042121659"
"168430","Worcester State University","2016","Worcester State University","042760551"
"168528","Adrian College","2016","Adrian College","381357980"
"168546","Albion College","2016","Albion College","381359081"
"168591","Alma College","2016","Alma College","381359083"
"168740","Andrews University","2016","Andrews University","381627600"
"168786","Aquinas College","2016","Aquinas College","381367080"
"169080","Calvin College","2016","Calvin College","383071514"
"169248","Central Michigan University","2016","Central Michigan University","386004447"
"169327","Cleary University","2016","Cleary University","381393841"
"169363","Concordia University-Ann Arbor","2016","Concordia University-Ann Arbor","381674800"
"169442","College for Creative Studies","2016","College for Creative Studies","382539067"
"169479","Davenport University","2016","Davenport University","381945965"
"169716","University of Detroit Mercy","2016","University of Detroit Mercy","381360586"
"169798","Eastern Michigan University","2016","Eastern Michigan University","386005986"
"169910","Ferris State University","2016","Ferris State University","386005159"
"169983","Kettering University","2016","Kettering University","382410852"
"170000","Grace Bible College","2016","Grace Bible College","381673400"
"170037","Cornerstone University","2016","Cornerstone University","381443369"
"170082","Grand Valley State University","2016","Grand Valley State University","381684280"
"170091","Great Lakes Christian College","2016","Great Lakes Christian College","386080947"
"170301","Hope College","2016","Hope College","381381271"
"170532","Kalamazoo College","2016","Kalamazoo College","381358014"
"170639","Lake Superior State University","2016","Lake Superior State University","381880022"
"170675","Lawrence Technological University","2016","Lawrence Technological University","381369604"
"170806","Madonna University","2016","Madonna University","381498763"
"170842","Marygrove College","2016","Marygrove College","381358399"
"170967","Rochester College","2016","Rochester College","381619831"
"170976","University of Michigan-Ann Arbor","2016","University of Michigan-Ann Arbor","386006309"
"171100","Michigan State University","2016","Michigan State University","386005984"
"171128","Michigan Technological University","2016","Michigan Technological University","386005955"
"171137","University of Michigan-Dearborn","2016","University of Michigan-Dearborn","386006309"
"171146","University of Michigan-Flint","2016","University of Michigan-Flint","386006309"
"171456","Northern Michigan University","2016","Northern Michigan University","386029206"
"171492","Northwood University","2016","Northwood University","381624684"
"171571","Oakland University","2016","Oakland University","381714400"
"171599","Olivet College","2016","Olivet College","381459365"
"171881","Kuyper College","2016","Kuyper College","381368367"
"172033","Sacred Heart Major Seminary","2016","Sacred Heart Major Seminary","381358214"
"172051","Saginaw Valley State University","2016","Saginaw Valley State University","381798800"
"172264","Siena Heights University","2016","Siena Heights University","381366958"
"172334","Spring Arbor University","2016","Spring Arbor University","381359569"
"172440","Finlandia University","2016","Finlandia University","381359570"
"172608","Walsh College of Accountancy and Business Administration","2016","Walsh College of Accountancy and Business Administration","381308480"
"172644","Wayne State University","2016","Wayne State University","386028429"
"172699","Western Michigan University","2016","Western Michigan University","386007327"
"173045","Augsburg College","2016","Augsburg College","410694721"
"173124","Bemidji State University","2016","Bemidji State University","416007162"
"173142","Bethany Lutheran College","2016","Bethany Lutheran College","410747165"
"173160","Bethel University","2016","Bethel University","410708577"
"173258","Carleton College","2016","Carleton College","410694747"
"173300","Concordia College at Moorhead","2016","Concordia College at Moorhead","410693977"
"173328","Concordia University-Saint Paul","2016","Concordia University-Saint Paul","410696906"
"173452","Martin Luther College","2016","Martin Luther College","410695520"
"173647","Gustavus Adolphus College","2016","Gustavus Adolphus College","410695524"
"173665","Hamline University","2016","Hamline University","410693960"
"173887","The Art Institutes International-Minnesota","2016","The Art Institutes International-Minnesota","251796999"
"173902","Macalester College","2016","Macalester College","410693962"
"173920","Minnesota State University-Mankato","2016","Minnesota State University-Mankato","411687554"
"174020","Metropolitan State University","2016","Metropolitan State University","411607162"
"174066","University of Minnesota-Twin Cities","2016","University of Minnesota-Twin Cities","416007513"
"174075","University of Minnesota-Crookston","2016","University of Minnesota-Crookston","416007513"
"174127","Minneapolis College of Art and Design","2016","Minneapolis College of Art and Design","411607453"
"174233","University of Minnesota-Duluth","2016","University of Minnesota-Duluth","416007513"
"174251","University of Minnesota-Morris","2016","University of Minnesota-Morris","416007513"
"174358","Minnesota State University Moorhead","2016","Minnesota State University Moorhead","411687554"
"174437","North Central University","2016","North Central University","410706151"
"174491","University of Northwestern-St Paul","2016","University of Northwestern-St Paul","410711610"
"174507","Northwestern Health Sciences University","2016","Northwestern Health Sciences University","410684657"
"174525","Oak Hills Christian College","2016","Oak Hills Christian College","410795255"
"174747","College of Saint Benedict","2016","College of Saint Benedict","410969244"
"174783","Saint Cloud State University","2016","Saint Cloud State University","416007162"
"174792","Saint Johns University","2016","Saint Johns University","410693973"
"174817","Saint Mary's University of Minnesota","2016","Saint Mary's University of Minnesota","410695527"
"174844","St Olaf College","2016","St Olaf College","410693979"
"174862","Crown College","2016","Crown College","410693968"
"174899","The College of Saint Scholastica","2016","The College of Saint Scholastica","410698301"
"174914","University of St Thomas","2016","University of St Thomas","410693970"
"175005","St Catherine University","2016","St Catherine University","410695509"
"175078","Southwest Minnesota State University","2016","Southwest Minnesota State University","416007162"
"175272","Winona State University","2016","Winona State University","411687554"
"175342","Alcorn State University","2016","Alcorn State University","646000013"
"175421","Belhaven University","2016","Belhaven University","640303069"
"175430","Blue Mountain College","2016","Blue Mountain College","640325640"
"175616","Delta State University","2016","Delta State University","646026565"
"175856","Jackson State University","2016","Jackson State University","646000507"
"175980","Millsaps College","2016","Millsaps College","640303084"
"176017","University of Mississippi","2016","University of Mississippi","646001159"
"176035","Mississippi University for Women","2016","Mississippi University for Women","646000826"
"176044","Mississippi Valley State University","2016","Mississippi Valley State University","646001395"
"176053","Mississippi College","2016","Mississippi College","640303086"
"176080","Mississippi State University","2016","Mississippi State University","646000819"
"176318","Rust College","2016","Rust College","604303805"
"176372","University of Southern Mississippi","2016","University of Southern Mississippi","646000818"
"176406","Tougaloo College","2016","Tougaloo College","640303093"
"176479","William Carey University","2016","William Carey University","640329300"
"176628","Avila University","2016","Avila University","440617326"
"176664","Baptist Bible College","2016","Baptist Bible College","440567840"
"176770","Cox College","2016","Cox College","144057718"
"176789","Calvary University","2016","Calvary University","436052681"
"176910","Central Christian College of the Bible","2016","Central Christian College of the Bible","430743910"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2016","Central Methodist University-College of Liberal Arts and Sciences","430654854"
"176965","University of Central Missouri","2016","University of Central Missouri","446000293"
"177038","Cleveland University-Kansas City","2016","Cleveland University-Kansas City","446000294"
"177065","Columbia College","2016","Columbia College","430655867"
"177083","Conception Seminary College","2016","Conception Seminary College","440547816"
"177144","Culver-Stockton College","2016","Culver-Stockton College","430610813"
"177214","Drury University","2016","Drury University","440552049"
"177339","Evangel University","2016","Evangel University","440589787"
"177418","Fontbonne University","2016","Fontbonne University","430694556"
"177542","Hannibal-LaGrange University","2016","Hannibal-LaGrange University","431007642"
"177551","Harris-Stowe State University","2016","Harris-Stowe State University","431166917"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2016","Barnes-Jewish College Goldfarb School of Nursing","430652644"
"177746","Kansas City Art Institute","2016","Kansas City Art Institute","440546278"
"177816","Kenrick Glennon Seminary","2016","Kenrick Glennon Seminary","430653244"
"177940","Lincoln University","2016","Lincoln University","446001089"
"177968","Lindenwood University","2016","Lindenwood University","430652649"
"177986","Logan University","2016","Logan University","430746185"
"178059","Maryville University of Saint Louis","2016","Maryville University of Saint Louis","430653369"
"178208","Midwestern Baptist Theological Seminary","2016","Midwestern Baptist Theological Seminary","440618839"
"178244","Missouri Baptist University","2016","Missouri Baptist University","430817015"
"178341","Missouri Southern State University","2016","Missouri Southern State University","430813540"
"178369","Missouri Valley College","2016","Missouri Valley College","440545286"
"178387","Missouri Western State University","2016","Missouri Western State University","430830018"
"178396","University of Missouri-Columbia","2016","University of Missouri-Columbia","436003859"
"178402","University of Missouri-Kansas City","2016","University of Missouri-Kansas City","436003859"
"178411","Missouri University of Science and Technology","2016","Missouri University of Science and Technology","436003859"
"178420","University of Missouri-St Louis","2016","University of Missouri-St Louis","436003859"
"178615","Truman State University","2016","Truman State University","436005833"
"178624","Northwest Missouri State University","2016","Northwest Missouri State University","446000301"
"178679","Ozark Christian College","2016","Ozark Christian College","446005108"
"178697","College of the Ozarks","2016","College of the Ozarks","440556862"
"178721","Park University","2016","Park University","440562048"
"178767","Stevens-The Institute of Business & Arts","2016","Stevens-The Institute of Business & Arts","431688838"
"178989","Research College of Nursing","2016","Research College of Nursing","431195357"
"179043","Rockhurst University","2016","Rockhurst University","440545813"
"179159","Saint Louis University","2016","Saint Louis University","430654872"
"179256","Saint Louis Christian College","2016","Saint Louis Christian College","430764111"
"179265","St Louis College of Pharmacy","2016","St Louis College of Pharmacy","430652675"
"179326","Southwest Baptist University","2016","Southwest Baptist University","440567385"
"179450","Saint Luke's College of Health Sciences","2016","Saint Luke's College of Health Sciences","440545297"
"179548","Stephens College","2016","Stephens College","430670936"
"179557","Southeast Missouri State University","2016","Southeast Missouri State University","436003569"
"179566","Missouri State University-Springfield","2016","Missouri State University-Springfield","446000308"
"179867","Washington University in St Louis","2016","Washington University in St Louis","430653611"
"179894","Webster University","2016","Webster University","430662529"
"179946","Westminster College","2016","Westminster College","430652617"
"179955","William Jewell College","2016","William Jewell College","440545914"
"179964","William Woods University","2016","William Woods University","430654876"
"180106","Carroll College","2016","Carroll College","810231774"
"180179","Montana State University-Billings","2016","Montana State University-Billings","816001642"
"180258","University of Great Falls","2016","University of Great Falls","810231777"
"180416","Montana Tech of the University of Montana","2016","Montana Tech of the University of Montana","816001654"
"180461","Montana State University","2016","Montana State University","816010045"
"180489","The University of Montana","2016","The University of Montana","816001713"
"180522","Montana State University-Northern","2016","Montana State University-Northern","816001663"
"180595","Rocky Mountain College","2016","Rocky Mountain College","810235407"
"180692","The University of Montana-Western","2016","The University of Montana-Western","816001713"
"180814","Bellevue University","2016","Bellevue University","470491571"
"180832","Clarkson College","2016","Clarkson College","363649217"
"180878","Bryan College of Health Sciences","2016","Bryan College of Health Sciences","470376552"
"180948","Chadron State College","2016","Chadron State College","611573095"
"180984","Concordia University-Nebraska","2016","Concordia University-Nebraska","470378777"
"181002","Creighton University","2016","Creighton University","470376583"
"181020","Doane University-Arts & Sciences","2016","Doane University-Arts & Sciences","470377991"
"181093","Grace University","2016","Grace University","470384159"
"181127","Hastings College","2016","Hastings College","470376525"
"181215","University of Nebraska at Kearney","2016","University of Nebraska at Kearney","470491233"
"181297","Nebraska Methodist College of Nursing & Allied Health","2016","Nebraska Methodist College of Nursing & Allied Health","470724387"
"181330","Midland University","2016","Midland University","470376551"
"181376","Nebraska Christian College of Hope International University","2016","Nebraska Christian College of Hope International University","470489031"
"181394","University of Nebraska at Omaha","2016","University of Nebraska at Omaha","470049123"
"181428","University of Nebraska Medical Center","2016","University of Nebraska Medical Center","470049123"
"181446","Nebraska Wesleyan University","2016","Nebraska Wesleyan University","470376524"
"181464","University of Nebraska-Lincoln","2016","University of Nebraska-Lincoln","470049123"
"181534","Peru State College","2016","Peru State College","611573095"
"181543","Summit Christian College","2016","Summit Christian College","476025325"
"181604","College of Saint Mary","2016","College of Saint Mary","470424785"
"181738","Union College","2016","Union College","470405319"
"181783","Wayne State College","2016","Wayne State College","470491233"
"181853","York College","2016","York College","470418641"
"182111","The Art Institute of Las Vegas","2016","The Art Institute of Las Vegas","880256362"
"182281","University of Nevada-Las Vegas","2016","University of Nevada-Las Vegas","886000024"
"182290","University of Nevada-Reno","2016","University of Nevada-Reno","886000024"
"182458","Sierra Nevada College","2016","Sierra Nevada College","880121831"
"182634","Colby-Sawyer College","2016","Colby-Sawyer College","020222120"
"182670","Dartmouth College","2016","Dartmouth College","020222111"
"182795","Franklin Pierce University","2016","Franklin Pierce University","020263136"
"182917","Northeast Catholic College","2016","Northeast Catholic College","020309681"
"182980","New England College","2016","New England College","020223955"
"183026","Southern New Hampshire University","2016","Southern New Hampshire University","020274509"
"183044","University of New Hampshire-Main Campus","2016","University of New Hampshire-Main Campus","026000937"
"183062","Keene State College","2016","Keene State College","026000937"
"183071","University of New Hampshire at Manchester","2016","University of New Hampshire at Manchester","026000937"
"183080","Plymouth State University","2016","Plymouth State University","026000937"
"183211","Rivier University","2016","Rivier University","020223339"
"183239","Saint Anselm College","2016","Saint Anselm College","020222182"
"183257","Granite State College","2016","Granite State College","026000937"
"183275","Thomas More College of Liberal Arts","2016","Thomas More College of Liberal Arts","020344073"
"183804","Beth Medrash Govoha","2016","Beth Medrash Govoha","210634542"
"183822","Bloomfield College","2016","Bloomfield College","221494428"
"183910","Caldwell University","2016","Caldwell University","221500483"
"183974","Centenary University","2016","Centenary University","221500484"
"184348","Drew University","2016","Drew University","221487164"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","Fairleigh Dickinson University-Metropolitan Campus","221494434"
"184612","Felician University","2016","Felician University","221912028"
"184694","Fairleigh Dickinson University-Florham Campus","2016","Fairleigh Dickinson University-Florham Campus","221494434"
"184773","Georgian Court University","2016","Georgian Court University","210634981"
"184782","Rowan University","2016","Rowan University","222764819"
"185129","New Jersey City University","2016","New Jersey City University","222830882"
"185262","Kean University","2016","Kean University","222960726"
"185572","Monmouth University","2016","Monmouth University","210634584"
"185590","Montclair State University","2016","Montclair State University","222912682"
"185828","New Jersey Institute of Technology","2016","New Jersey Institute of Technology","226000910"
"186131","Princeton University","2016","Princeton University","210634501"
"186186","Rabbinical College of America","2016","Rabbinical College of America","226017975"
"186201","Ramapo College of New Jersey","2016","Ramapo College of New Jersey","521558006"
"186283","Rider University","2016","Rider University","210650678"
"186371","Rutgers University-Camden","2016","Rutgers University-Camden","226001086"
"186380","Rutgers University-New Brunswick","2016","Rutgers University-New Brunswick","226001086"
"186399","Rutgers University-Newark","2016","Rutgers University-Newark","226001086"
"186432","Saint Peter's University","2016","Saint Peter's University","221508627"
"186584","Seton Hall University","2016","Seton Hall University","221500645"
"186618","College of Saint Elizabeth","2016","College of Saint Elizabeth","221529785"
"186867","Stevens Institute of Technology","2016","Stevens Institute of Technology","022148735"
"186876","Stockton University","2016","Stockton University","222832788"
"186900","Talmudical Academy-New Jersey","2016","Talmudical Academy-New Jersey","237125575"
"187046","Thomas Edison State University","2016","Thomas Edison State University","222942727"
"187134","The College of New Jersey","2016","The College of New Jersey","222797398"
"187444","William Paterson University of New Jersey","2016","William Paterson University of New Jersey","222781603"
"187648","Eastern New Mexico University-Main Campus","2016","Eastern New Mexico University-Main Campus","856000286"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2016","Institute of American Indian and Alaska Native Culture and Arts Development","850365964"
"187897","New Mexico Highlands University","2016","New Mexico Highlands University","856000406"
"187967","New Mexico Institute of Mining and Technology","2016","New Mexico Institute of Mining and Technology","856000411"
"187985","University of New Mexico-Main Campus","2016","University of New Mexico-Main Campus","856000642"
"188030","New Mexico State University-Main Campus","2016","New Mexico State University-Main Campus","856000401"
"188146","Santa Fe University of Art and Design","2016","Santa Fe University of Art and Design","270363849"
"188182","University of the Southwest","2016","University of the Southwest","850164940"
"188304","Western New Mexico University","2016","Western New Mexico University","856000543"
"188429","Adelphi University","2016","Adelphi University","111630741"
"188526","Albany College of Pharmacy and Health Sciences","2016","Albany College of Pharmacy and Health Sciences","141423161"
"188641","Alfred University","2016","Alfred University","160743900"
"189088","Bard College","2016","Bard College","141713034"
"189097","Barnard College","2016","Barnard College","131628149"
"189228","Berkeley College-New York","2016","Berkeley College-New York","132819603"
"189264","Beth Hatalmud Rabbinical College","2016","Beth Hatalmud Rabbinical College","111811853"
"189273","Beth Hamedrash Shaarei Yosher Institute","2016","Beth Hamedrash Shaarei Yosher Institute","116030154"
"189413","Boricua College","2016","Boricua College","510175975"
"189459","Briarcliffe College","2016","Briarcliffe College","112128233"
"189705","Canisius College","2016","Canisius College","160743942"
"189848","Cazenovia College","2016","Cazenovia College","150543658"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","Central Yeshiva Tomchei Tmimim Lubavitz","111797166"
"190044","Clarkson University","2016","Clarkson University","150543659"
"190099","Colgate University","2016","Colgate University","150532078"
"190114","Metropolitan College of New York","2016","Metropolitan College of New York","136192377"
"190150","Columbia University in the City of New York","2016","Columbia University in the City of New York","603800000"
"190248","Concordia College-New York","2016","Concordia College-New York","131740448"
"190372","Cooper Union for the Advancement of Science and Art","2016","Cooper Union for the Advancement of Science and Art","135562985"
"190415","Cornell University","2016","Cornell University","150532082"
"190512","CUNY Bernard M Baruch College","2016","CUNY Bernard M Baruch College","690210638"
"190549","CUNY Brooklyn College","2016","CUNY Brooklyn College","133893536"
"190558","College of Staten Island CUNY","2016","College of Staten Island CUNY","132547180"
"190567","CUNY City College","2016","CUNY City College","136400434"
"190576","CUNY Graduate School and University Center","2016","CUNY Graduate School and University Center","132505695"
"190594","CUNY Hunter College","2016","CUNY Hunter College","136001027"
"190600","CUNY John Jay College of Criminal Justice","2016","CUNY John Jay College of Criminal Justice","132553815"
"190637","CUNY Lehman College","2016","CUNY Lehman College","136400434"
"190646","CUNY Medgar Evers College","2016","CUNY Medgar Evers College","136400434"
"190655","CUNY New York City College of Technology","2016","CUNY New York City College of Technology","133893536"
"190664","CUNY Queens College","2016","CUNY Queens College","133893536"
"190691","CUNY York College","2016","CUNY York College","133893536"
"190716","D'Youville College","2016","D'Youville College","160743989"
"190725","Daemen College","2016","Daemen College","160759798"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2016","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","-1"
"190761","Dominican College of Blauvelt","2016","Dominican College of Blauvelt","131967322"
"190983","Elmira College","2016","Elmira College","160743996"
"191205","Five Towns College","2016","Five Towns College","112249389"
"191241","Fordham University","2016","Fordham University","131740451"
"191515","Hamilton College","2016","Hamilton College","150532200"
"191533","Hartwick College","2016","Hartwick College","150533561"
"191621","Hilbert College","2016","Hilbert College","166031585"
"191630","Hobart William Smith Colleges","2016","Hobart William Smith Colleges","160743040"
"191649","Hofstra University","2016","Hofstra University","111630906"
"191676","Houghton College","2016","Houghton College","160743045"
"191931","Iona College","2016","Iona College","133508093"
"191968","Ithaca College","2016","Ithaca College","150532204"
"192040","Jewish Theological Seminary of America","2016","Jewish Theological Seminary of America","130887640"
"192110","The Juilliard School","2016","The Juilliard School","131624067"
"192165","Kehilath Yakov Rabbinical Seminary","2016","Kehilath Yakov Rabbinical Seminary","113073915"
